commission,entryDt,entryID,entryPrice,exitDt,exitID,exitPrice,pnl,slippage,symbol,turnover,volume
31.506,2016-06-03 14:30:00,1,3166.2,2016-06-08 10:00:00,3,3135.0,-353.50599999999815,10.0,IF88:CTP,63012.0,10
31.441,2016-06-08 10:00:00,4,3135.0,2016-06-08 14:00:00,6,3153.2,-223.44099999999818,10.0,IF88:CTP,62882.0,-10
31.368999999999996,2016-06-08 14:00:00,7,3153.2,2016-06-13 10:00:00,9,3120.6,-367.36899999999906,10.0,IF88:CTP,62737.99999999999,10
31.173999999999996,2016-06-13 10:00:00,10,3120.6,2016-06-15 14:00:00,12,3114.2,22.826000000000917,10.0,IF88:CTP,62347.99999999999,-10
30.828,2016-06-15 14:00:00,13,3114.2,2016-06-16 09:35:00,18,3051.4,-668.8279999999972,10.0,IF88:CTP,61656.0,10
30.562,2016-06-16 09:35:00,19,3051.4,2016-06-21 09:30:00,21,3061.0,-136.5619999999991,10.0,IF88:CTP,61124.0,-10
30.457,2016-06-21 09:30:00,22,3061.0,2016-06-22 09:30:00,24,3030.4,-346.4569999999991,10.0,IF88:CTP,60914.0,10
30.398,2016-06-22 09:30:00,25,3030.4,2016-06-22 10:30:00,27,3049.2,-228.39799999999727,10.0,IF88:CTP,60796.0,-10
30.457,2016-06-22 10:30:00,28,3049.2,2016-06-23 13:00:00,30,3042.2,-110.457,10.0,IF88:CTP,60914.0,10
30.512,2016-06-23 13:00:00,31,3042.2,2016-06-24 10:00:00,33,3060.2,-220.512,10.0,IF88:CTP,61024.0,-10
30.45,2016-06-24 10:00:00,34,3060.2,2016-06-24 11:00:00,36,3029.8,-344.44999999999635,10.0,IF88:CTP,60900.0,10
30.509,2016-06-24 11:00:00,37,3029.8,2016-06-27 14:00:00,39,3072.0,-462.5089999999982,10.0,IF88:CTP,61018.0,-10
30.683,2016-06-27 14:00:00,40,3072.0,2016-06-28 10:00:00,42,3064.6,-114.6830000000009,10.0,IF88:CTP,61366.0,10
30.745,2016-06-28 10:00:00,43,3064.6,2016-06-28 14:30:00,45,3084.4,-238.74500000000182,10.0,IF88:CTP,61490.0,-10
31.016000000000005,2016-06-28 14:30:00,46,3084.4,2016-07-04 10:00:00,48,3118.8,302.9840000000009,10.0,IF88:CTP,62032.00000000001,10
31.32,2016-07-04 10:00:00,49,3118.8,2016-07-04 10:30:00,51,3145.2,-305.31999999999636,10.0,IF88:CTP,62640.0,-10
31.503,2016-07-04 10:30:00,52,3145.2,2016-07-06 10:30:00,54,3155.4,60.49700000000273,10.0,IF88:CTP,63006.0,10
31.61,2016-07-06 10:30:00,55,3155.4,2016-07-06 11:00:00,57,3166.6,-153.6099999999982,10.0,IF88:CTP,63220.0,-10
31.66,2016-07-06 11:00:00,58,3166.6,2016-07-07 13:00:00,60,3165.4,-53.65999999999818,10.0,IF88:CTP,63320.0,10
31.709,2016-07-07 13:00:00,61,3165.4,2016-07-07 14:00:00,63,3176.4,-151.709,10.0,IF88:CTP,63418.0,-10
31.756000000000004,2016-07-07 14:00:00,64,3176.4,2016-07-08 10:00:00,66,3174.8,-57.75599999999909,10.0,IF88:CTP,63512.00000000001,10
31.738,2016-07-08 10:00:00,67,3174.8,2016-07-08 11:00:00,69,3172.8,-21.738,10.0,IF88:CTP,63476.0,-10
31.741000000000003,2016-07-08 11:00:00,70,3172.8,2016-07-08 14:00:00,72,3175.4,-15.741000000000913,10.0,IF88:CTP,63482.00000000001,10
31.752,2016-07-08 14:00:00,73,3175.4,2016-07-08 14:30:00,75,3175.0,-37.751999999999086,10.0,IF88:CTP,63504.0,-10
32.084,2016-07-08 14:30:00,76,3175.0,2016-07-14 11:00:00,78,3241.8,625.9160000000018,10.0,IF88:CTP,64168.0,10
32.417,2016-07-14 11:00:00,79,3241.8,2016-07-15 10:00:00,81,3241.6,-40.41699999999727,10.0,IF88:CTP,64834.0,-10
