commission,entryDt,entryID,entryPrice,exitDt,exitID,exitPrice,pnl,slippage,symbol,turnover,volume
31.41,2016-06-03 10:10:00,1,3138.8,2016-06-03 10:45:00,3,3143.2,-85.40999999999636,10.0,IF88:CTP,62820.0,-10
31.41,2016-06-03 10:45:00,4,3143.2,2016-06-03 11:15:00,6,3138.8,-85.40999999999636,10.0,IF88:CTP,62820.0,10
31.41,2016-06-03 11:15:00,7,3138.8,2016-06-03 13:00:00,9,3143.2,-85.40999999999636,10.0,IF88:CTP,62820.0,-10
31.431,2016-06-03 13:00:00,10,3143.2,2016-06-08 09:45:00,12,3143.0,-43.43099999999818,10.0,IF88:CTP,62862.0,10
31.42,2016-06-08 09:45:00,13,3143.0,2016-06-08 13:00:00,15,3141.0,-21.42,10.0,IF88:CTP,62840.0,-10
31.292,2016-06-08 13:00:00,16,3141.0,2016-06-13 09:45:00,18,3117.4,-277.2919999999991,10.0,IF88:CTP,62584.0,10
31.129,2016-06-13 09:45:00,19,3117.4,2016-06-15 11:15:00,21,3108.4,48.870999999999995,10.0,IF88:CTP,62258.0,-10
30.795,2016-06-15 11:15:00,22,3108.4,2016-06-16 09:45:00,24,3050.6,-618.7950000000018,10.0,IF88:CTP,61590.0,10
30.591,2016-06-16 09:45:00,25,3050.6,2016-06-17 09:45:00,27,3067.6,-210.591,10.0,IF88:CTP,61182.0,-10
30.63,2016-06-17 09:45:00,28,3067.6,2016-06-17 11:00:00,30,3058.4,-132.62999999999818,10.0,IF88:CTP,61260.0,10
30.508,2016-06-17 11:00:00,31,3058.4,2016-06-20 09:45:00,33,3043.2,111.49200000000273,10.0,IF88:CTP,61016.0,-10
30.343999999999998,2016-06-20 09:45:00,34,3043.2,2016-06-20 10:00:00,36,3025.6,-216.34399999999908,10.0,IF88:CTP,60687.99999999999,10
30.347,2016-06-20 10:00:00,37,3025.6,2016-06-20 13:00:00,39,3043.8,-222.34700000000274,10.0,IF88:CTP,60694.0,-10
30.411000000000005,2016-06-20 13:00:00,40,3043.8,2016-06-21 14:45:00,42,3038.4,-94.41100000000091,10.0,IF88:CTP,60822.00000000001,10
30.458000000000002,2016-06-21 14:45:00,43,3038.4,2016-06-22 10:00:00,45,3053.2,-188.45799999999727,10.0,IF88:CTP,60916.0,-10
30.521,2016-06-22 10:00:00,46,3053.2,2016-06-23 11:15:00,48,3051.0,-62.52099999999818,10.0,IF88:CTP,61042.0,10
30.639,2016-06-23 11:15:00,49,3051.0,2016-06-24 09:45:00,51,3076.8,-298.63900000000183,10.0,IF88:CTP,61278.0,-10
30.622,2016-06-24 09:45:00,52,3076.8,2016-06-24 10:30:00,54,3047.6,-332.62200000000274,10.0,IF88:CTP,61244.0,10
30.515,2016-06-24 10:30:00,55,3047.6,2016-06-27 10:45:00,57,3055.4,-118.51500000000182,10.0,IF88:CTP,61030.0,-10
30.534,2016-06-27 10:45:00,58,3055.4,2016-06-28 10:45:00,60,3051.4,-80.53399999999999,10.0,IF88:CTP,61068.0,10
30.586000000000006,2016-06-28 10:45:00,61,3051.4,2016-06-28 13:00:00,63,3065.8,-184.58600000000092,10.0,IF88:CTP,61172.00000000001,-10
30.89,2016-06-28 13:00:00,64,3065.8,2016-07-01 13:45:00,66,3112.2,423.1099999999964,10.0,IF88:CTP,61780.0,10
31.128,2016-07-01 13:45:00,67,3112.2,2016-07-01 14:00:00,69,3113.4,-53.12800000000273,10.0,IF88:CTP,62256.0,-10
31.121000000000006,2016-07-01 14:00:00,70,3113.4,2016-07-01 14:30:00,72,3110.8,-67.1209999999991,10.0,IF88:CTP,62242.00000000001,10
31.144000000000002,2016-07-01 14:30:00,73,3110.8,2016-07-01 14:45:00,75,3118.0,-113.14399999999819,10.0,IF88:CTP,62288.0,-10
31.068,2016-07-01 14:45:00,76,3118.0,2016-07-04 09:30:00,78,3095.6,-265.0680000000009,10.0,IF88:CTP,62136.0,10
31.173000000000002,2016-07-04 09:30:00,79,3095.6,2016-07-04 10:15:00,81,3139.0,-475.1730000000009,10.0,IF88:CTP,62346.0,-10
31.478,2016-07-04 10:15:00,82,3139.0,2016-07-06 09:45:00,84,3156.6,134.52199999999908,10.0,IF88:CTP,62956.0,10
31.613999999999997,2016-07-06 09:45:00,85,3156.6,2016-07-06 11:15:00,87,3166.2,-137.6139999999991,10.0,IF88:CTP,63227.99999999999,-10
31.688000000000002,2016-07-06 11:15:00,88,3166.2,2016-07-07 11:15:00,90,3171.4,10.312000000002726,10.0,IF88:CTP,63376.0,10
31.763,2016-07-07 11:15:00,91,3171.4,2016-07-07 14:15:00,93,3181.2,-139.76299999999728,10.0,IF88:CTP,63526.0,-10
31.769,2016-07-07 14:15:00,94,3181.2,2016-07-08 09:45:00,96,3172.6,-127.7689999999991,10.0,IF88:CTP,63537.99999999999,10
31.758,2016-07-08 09:45:00,97,3172.6,2016-07-08 14:15:00,99,3179.0,-105.7580000000009,10.0,IF88:CTP,63516.0,-10
31.805,2016-07-08 14:15:00,100,3179.0,2016-07-11 09:30:00,102,3182.0,-11.805,10.0,IF88:CTP,63610.0,10
31.872,2016-07-11 09:30:00,103,3182.0,2016-07-11 09:45:00,105,3192.4,-145.87200000000092,10.0,IF88:CTP,63744.0,-10
31.887,2016-07-11 09:45:00,106,3192.4,2016-07-12 09:30:00,108,3185.0,-115.88700000000091,10.0,IF88:CTP,63774.0,10
31.941,2016-07-12 09:30:00,109,3185.0,2016-07-12 09:45:00,111,3203.2,-223.94099999999818,10.0,IF88:CTP,63882.0,-10
32.016,2016-07-12 09:45:00,112,3203.2,2016-07-12 11:15:00,114,3200.0,-74.01599999999817,10.0,IF88:CTP,64032.0,10
