commission,entryDt,entryID,entryPrice,exitDt,exitID,exitPrice,pnl,slippage,symbol,turnover,volume
31.487000000000002,2016-06-03 10:10:00,1,3138.8,2016-06-03 13:15:00,3,3158.6,-239.48699999999727,10.0,IF88:CTP,62974.0,-10
31.443,2016-06-03 13:15:00,4,3158.6,2016-06-13 10:30:00,6,3130.0,-327.4429999999991,10.0,IF88:CTP,62886.0,10
30.873,2016-06-13 10:30:00,7,3130.0,2016-06-20 14:30:00,9,3044.6,813.1270000000009,10.0,IF88:CTP,61746.0,-10
30.415,2016-06-20 14:30:00,10,3044.6,2016-06-21 14:45:00,12,3038.4,-102.41499999999817,10.0,IF88:CTP,60830.0,10
30.502,2016-06-21 14:45:00,13,3038.4,2016-06-22 11:00:00,15,3062.0,-276.5019999999991,10.0,IF88:CTP,61004.0,-10
30.565,2016-06-22 11:00:00,16,3062.0,2016-06-23 11:15:00,18,3051.0,-150.565,10.0,IF88:CTP,61130.0,10
30.639,2016-06-23 11:15:00,19,3051.0,2016-06-24 09:45:00,21,3076.8,-298.63900000000183,10.0,IF88:CTP,61278.0,-10
30.622,2016-06-24 09:45:00,22,3076.8,2016-06-24 10:30:00,24,3047.6,-332.62200000000274,10.0,IF88:CTP,61244.0,10
30.613999999999997,2016-06-24 10:30:00,25,3047.6,2016-06-27 13:30:00,27,3075.2,-316.61399999999907,10.0,IF88:CTP,61227.99999999999,-10
30.633,2016-06-27 13:30:00,28,3075.2,2016-06-28 10:45:00,30,3051.4,-278.63299999999725,10.0,IF88:CTP,61266.0,10
30.619,2016-06-28 10:45:00,31,3051.4,2016-06-28 13:30:00,33,3072.4,-250.619,10.0,IF88:CTP,61238.0,-10
30.923000000000002,2016-06-28 13:30:00,34,3072.4,2016-07-01 13:45:00,36,3112.2,357.07699999999727,10.0,IF88:CTP,61846.0,10
31.256,2016-07-01 13:45:00,37,3112.2,2016-07-04 10:15:00,39,3139.0,-309.2560000000018,10.0,IF88:CTP,62512.0,-10
31.478,2016-07-04 10:15:00,40,3139.0,2016-07-06 09:45:00,42,3156.6,134.52199999999908,10.0,IF88:CTP,62956.0,10
31.688000000000002,2016-07-06 09:45:00,43,3156.6,2016-07-06 13:45:00,45,3181.0,-285.6880000000009,10.0,IF88:CTP,63376.0,-10
31.762,2016-07-06 13:45:00,46,3181.0,2016-07-07 11:15:00,48,3171.4,-137.7619999999991,10.0,IF88:CTP,63524.0,10
31.796000000000003,2016-07-07 11:15:00,49,3171.4,2016-07-07 14:30:00,51,3187.8,-205.7960000000009,10.0,IF88:CTP,63592.00000000001,-10
31.802,2016-07-07 14:30:00,52,3187.8,2016-07-08 09:45:00,54,3172.6,-193.80200000000272,10.0,IF88:CTP,63604.0,10
31.825,2016-07-08 09:45:00,55,3172.6,2016-07-11 09:45:00,57,3192.4,-239.8250000000018,10.0,IF88:CTP,63650.0,-10
31.887,2016-07-11 09:45:00,58,3192.4,2016-07-12 09:30:00,60,3185.0,-115.88700000000091,10.0,IF88:CTP,63774.0,10
32.074,2016-07-12 09:30:00,61,3185.0,2016-07-12 14:00:00,63,3229.8,-490.07400000000183,10.0,IF88:CTP,64148.0,-10
32.357,2016-07-12 14:00:00,64,3229.8,2016-07-14 09:45:00,66,3241.6,75.64299999999727,10.0,IF88:CTP,64714.0,10
32.318999999999996,2016-07-14 09:45:00,67,3241.6,2016-07-21 09:45:00,69,3222.2,151.68100000000092,10.0,IF88:CTP,64637.99999999999,-10
32.167,2016-07-21 09:45:00,70,3222.2,2016-07-22 09:45:00,72,3211.2,-152.167,10.0,IF88:CTP,64334.0,10
32.196,2016-07-22 09:45:00,73,3211.2,2016-07-26 10:00:00,75,3228.0,-210.19600000000182,10.0,IF88:CTP,64392.0,-10
31.79,2016-07-26 10:00:00,76,3228.0,2016-07-27 13:15:00,77,3130.0,-1021.79,10.0,IF88:CTP,63580.0,10
31.636,2016-07-27 14:30:00,78,3153.2,2016-08-03 10:15:00,80,3174.0,-249.63600000000181,10.0,IF88:CTP,63272.0,-10
31.687,2016-08-03 10:15:00,81,3174.0,2016-08-03 14:15:00,83,3163.4,-147.6869999999991,10.0,IF88:CTP,63374.0,10
31.649,2016-08-03 14:15:00,84,3163.4,2016-08-04 13:30:00,86,3166.4,-71.649,10.0,IF88:CTP,63298.0,-10
31.752,2016-08-04 13:30:00,87,3166.4,2016-08-08 10:00:00,89,3184.0,134.24799999999908,10.0,IF88:CTP,63504.0,10
31.928,2016-08-08 10:00:00,90,3184.0,2016-08-08 11:00:00,92,3201.6,-217.9279999999991,10.0,IF88:CTP,63856.0,-10
32.173,2016-08-08 11:00:00,93,3201.6,2016-08-12 09:45:00,95,3233.0,271.8270000000009,10.0,IF88:CTP,64346.0,10
32.419000000000004,2016-08-12 09:45:00,96,3233.0,2016-08-12 13:45:00,98,3250.8,-220.41900000000183,10.0,IF88:CTP,64838.0,-10
33.079,2016-08-12 13:45:00,99,3250.8,2016-08-17 09:45:00,101,3365.0,1098.9209999999982,10.0,IF88:CTP,66158.0,10
33.64,2016-08-17 09:45:00,102,3365.0,2016-08-18 13:15:00,104,3363.0,-23.64,10.0,IF88:CTP,67280.0,-10
33.468,2016-08-18 13:15:00,105,3363.0,2016-08-19 14:15:00,107,3330.6,-367.4680000000009,10.0,IF88:CTP,66936.0,10
33.328,2016-08-19 14:15:00,108,3330.6,2016-08-23 10:30:00,110,3335.0,-87.32800000000091,10.0,IF88:CTP,66656.0,-10
