commission,entryDt,entryID,entryPrice,exitDt,exitID,exitPrice,pnl,slippage,symbol,turnover,volume
3.1506,2016-06-03 14:30:00,1,3166.2,2016-06-08 10:00:00,3,3135.0,-34.55059999999982,0.2,IF88:CTP,6301.2,1
3.1441,2016-06-08 10:00:00,4,3135.0,2016-06-08 14:00:00,6,3153.2,-21.54409999999982,0.2,IF88:CTP,6288.2,-1
3.1369,2016-06-08 14:00:00,7,3153.2,2016-06-13 10:00:00,9,3120.6,-35.93689999999991,0.2,IF88:CTP,6273.799999999999,1
3.1173999999999995,2016-06-13 10:00:00,10,3120.6,2016-06-15 14:00:00,12,3114.2,3.0826000000000913,0.2,IF88:CTP,6234.799999999999,-1
3.0828,2016-06-15 14:00:00,13,3114.2,2016-06-16 09:35:00,18,3051.4,-66.08279999999974,0.2,IF88:CTP,6165.6,1
3.0562,2016-06-16 09:35:00,19,3051.4,2016-06-21 09:30:00,21,3061.0,-12.856199999999909,0.2,IF88:CTP,6112.4,-1
3.0457,2016-06-21 09:30:00,22,3061.0,2016-06-22 09:30:00,24,3030.4,-33.84569999999991,0.2,IF88:CTP,6091.4,1
3.0398,2016-06-22 09:30:00,25,3030.4,2016-06-22 10:30:00,27,3049.2,-22.039799999999726,0.2,IF88:CTP,6079.6,-1
3.0457,2016-06-22 10:30:00,28,3049.2,2016-06-23 13:00:00,30,3042.2,-10.2457,0.2,IF88:CTP,6091.4,1
3.0511999999999997,2016-06-23 13:00:00,31,3042.2,2016-06-24 10:00:00,33,3060.2,-21.2512,0.2,IF88:CTP,6102.4,-1
3.045,2016-06-24 10:00:00,34,3060.2,2016-06-24 11:00:00,36,3029.8,-33.64499999999964,0.2,IF88:CTP,6090.0,1
3.0509,2016-06-24 11:00:00,37,3029.8,2016-06-27 14:00:00,39,3072.0,-45.45089999999982,0.2,IF88:CTP,6101.8,-1
3.0683000000000002,2016-06-27 14:00:00,40,3072.0,2016-06-28 10:00:00,42,3064.6,-10.668300000000091,0.2,IF88:CTP,6136.6,1
3.0745,2016-06-28 10:00:00,43,3064.6,2016-06-28 14:30:00,45,3084.4,-23.07450000000018,0.2,IF88:CTP,6149.0,-1
3.1016000000000004,2016-06-28 14:30:00,46,3084.4,2016-07-04 10:00:00,48,3118.8,31.09840000000009,0.2,IF88:CTP,6203.200000000001,1
3.132,2016-07-04 10:00:00,49,3118.8,2016-07-04 10:30:00,51,3145.2,-29.731999999999637,0.2,IF88:CTP,6264.0,-1
